hit_id	hit_descript	Lineage	Phylum	full_seq_evalue	full_seq_bitscore	total_len	hit_num_domains	hit_domain_indices	best_domain_evalue	Genome	Genome_type	Original_name	GC_content	uhgg_name	prev	abund
GUT_GENOME095247_03381	Aclacinomycin methylesterase RdmC	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingomonas;s__Sphingomonas ginsenosidimutans	p__Proteobacteria	8.9e-07	26.2	161	3	[[1, 83], [71, 149], [190, 278]]	0.006	GUT_GENOME095247	MAG	FerrettiP_2018__CA_C10005IS2066FE_t1M15__bin.2	68.87	101262		
GUT_GENOME095377_00206	2-hydroxymuconate semialdehyde hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__UBA644;g__UBA644;s__UBA644 sp002299265	p__Firmicutes_A	6.8e-13	45.3	180	2	[[1, 119], [150, 228]]	8.8e-10	GUT_GENOME095377	MAG	FerrettiP_2018__CA_C10009MS2134FE_t0M15__bin.1	49.32	101271		
GUT_GENOME140364_01514	Arylesterase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Kurthia;s__Kurthia senegalensis	p__Firmicutes	3.5e-14	50.3	258	1	[[5, 277]]	4.9e-14	GUT_GENOME140364	Isolate	PATRIC_1033740_3	38.22	102309		
GUT_GENOME140364_02760	Sigma factor SigB regulation protein RsbQ	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Kurthia;s__Kurthia senegalensis	p__Firmicutes	5.9e-14	49.5	257	1	[[5, 264]]	7.9e-14	GUT_GENOME140364	Isolate	PATRIC_1033740_3	38.22	102309		
GUT_GENOME140364_00442	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales_A;f__Planococcaceae;g__Kurthia;s__Kurthia senegalensis	p__Firmicutes	4.4e-10	36.8	257	1	[[1, 245]]	9.1e-10	GUT_GENOME140364	Isolate	PATRIC_1033740_3	38.22	102309		
GUT_GENOME141054_01285	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_M;s__Clostridium_M asparagiforme	p__Firmicutes_A	8.9e-11	40.0	171	2	[[3, 138], [163, 231]]	1.8e-10	GUT_GENOME141054	Isolate	PATRIC_1232444_3	55.46	102328		
GUT_GENOME141054_02472	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_M;s__Clostridium_M asparagiforme	p__Firmicutes_A	1e-06	26.7	138	2	[[6, 152], [216, 253]]	2.2e-06	GUT_GENOME141054	Isolate	PATRIC_1232444_3	55.46	102328		
GUT_GENOME140808_00161	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia marmotae	p__Proteobacteria	2.6e-40	136.4	267	1	[[14, 288]]	3.2e-40	GUT_GENOME140808	Isolate	PATRIC_1169331_3	50.49	102322		
GUT_GENOME140808_00446	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Escherichia;s__Escherichia marmotae	p__Proteobacteria	7e-09	33.3	141	2	[[6, 134], [191, 254]]	1.9e-06	GUT_GENOME140808	Isolate	PATRIC_1169331_3	50.49	102322		
GUT_GENOME235147_00067	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes;s__	p__Bacteroidota	4.7e-14	49.0	163	2	[[0, 113], [182, 252]]	1.9e-13	GUT_GENOME235147	MAG	SRS476047_32	47.06	103467		
GUT_GENOME232438_00136	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__4C28d-15;f__CAG-727;g__UBA10281;s__	p__Firmicutes_A	3.4e-16	55.9	168	2	[[0, 110], [118, 219]]	6.3e-08	GUT_GENOME232438	MAG	SRS475537_63	46.12	103410	0.6381039197812215	0.0119091316937884
GUT_GENOME232915_00110	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__;s__	p__Firmicutes_A	3.6e-15	53.4	171	2	[[23, 146], [190, 269]]	6.6e-12	GUT_GENOME232915	MAG	SRS475589_58	58.44	103417		
GUT_GENOME280168_00100	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__CAG-977;g__UBA11549;s__	p__Proteobacteria	4.3e-06	23.1	150	2	[[2, 138], [160, 221]]	0.00069	GUT_GENOME280168	MAG	ZeeviD_2015__PNP_Main_93__bin.14	48.29	104521	0.1823154056517776	0.0417225865621292
GUT_GENOME283937_00763	2-(acetamidomethylene)succinate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__UBA1409;s__	p__Firmicutes_A	6.2e-09	32.7	234	1	[[0, 253]]	8.6e-09	GUT_GENOME283937	MAG	ZellerG_2014__CCIS51595129ST-4-0__bin.23	47.28	104587	0.6381039197812215	0.0150472638415535
GUT_GENOME282610_01054	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__;s__	p__Firmicutes_A	2.5e-09	33.9	170	2	[[2, 127], [138, 219]]	2.4e-07	GUT_GENOME282610	MAG	ZellerG_2014__CCIS16383318ST-4-0__bin.52	40.85	104548	0.0911577028258887	0.0088727522718972
GUT_GENOME176533_01578	Epoxide hydrolase A	d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium;s__Corynebacterium kroppenstedtii_A	p__Actinobacteriota	1.3e-08	31.5	157	2	[[19, 142], [217, 310]]	2.6e-07	GUT_GENOME176533	MAG	SRR3131748_bin.1	56.88	102888		
GUT_GENOME171683_00259	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_C;c__Negativicutes;o__Veillonellales;f__Veillonellaceae;g__Veillonella;s__	p__Firmicutes_C	7.3e-08	28.7	145	2	[[16, 148], [249, 285]]	5.7e-07	GUT_GENOME171683	MAG	SRR1821190_bin.19	38.66	102830		
GUT_GENOME208951_01516	Haloalkane dehalogenase 2	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__;s__	p__Firmicutes_A	3.4e-17	59.3	263	1	[[1, 255]]	6.3e-17	GUT_GENOME208951	MAG	SRR6028285_bin.10	58.37	103160		
GUT_GENOME215875_02462	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Pseudoflavonifractor;s__	p__Firmicutes_A	7.8e-17	59.1	173	2	[[0, 124], [153, 226]]	2.1e-15	GUT_GENOME215875	MAG	SRS049402_32	62.25	103232	0.3646308113035551	0.0087132427298208
GUT_GENOME011049_00847	Proline iminopeptidase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA737;s__	p__Firmicutes_A	1.6e-06	24.4	182	2	[[0, 125], [151, 251]]	0.0022	GUT_GENOME011049	MAG	Bengtsson-PalmeJ_2015__TRAVELRES9__bin.63	46.31	100457	1.4585232452142205	0.0081428897612945
GUT_GENOME033131_00169	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__Oscillibacter;s__	p__Firmicutes_A	1.8e-08	30.8	166	2	[[1, 105], [115, 209]]	0.00023	GUT_GENOME033131	MAG	ERR1190619_bin.67	63.65	100808	0.0911577028258887	0.0051208008470497
GUT_GENOME041343_00843	putative protein	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__UBA7173;s__	p__Bacteroidota	4e-16	56.2	261	1	[[2, 255]]	7.1e-16	GUT_GENOME041343	MAG	ERR1293861_bin.21	53.18	100872	0.3646308113035551	0.0173352040197838
GUT_GENOME246171_00838	putative protein	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Paramuribaculum;s__	p__Bacteroidota	4.5e-17	59.1	263	1	[[1, 252]]	8.6e-17	GUT_GENOME246171	MAG	VogtmannE_2016__MMRS65742083ST-27-0-0__bin.28	55.55	103856		
GUT_GENOME000246_03497	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Peptostreptococcales;f__Anaerovoracaceae;g__Emergencia;s__Emergencia sp900066695	p__Firmicutes_A	2.8e-06	24.8	142	2	[[7, 125], [197, 250]]	0.00015	GUT_GENOME000246	Isolate	14207_7_28	45.12	100063		
GUT_GENOME000225_00484	putative protein	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Muribaculum;s__Muribaculum sp002358615	p__Bacteroidota	1.1e-13	48.6	260	1	[[1, 254]]	2.1e-13	GUT_GENOME000225	Isolate	14207_6_3	47.72	100056		
GUT_GENOME000057_02953	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__	p__Proteobacteria	4.5e-09	34.1	169	2	[[6, 142], [184, 255]]	5e-06	GUT_GENOME000057	Isolate	12718_7_49	56.16	100019		
GUT_GENOME000057_01314	Non-heme chloroperoxidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__	p__Proteobacteria	3.7e-07	27.8	169	2	[[4, 141], [188, 268]]	0.0036	GUT_GENOME000057	Isolate	12718_7_49	56.16	100019		
GUT_GENOME000057_04107	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__	p__Proteobacteria	4.1e-07	27.7	259	1	[[3, 260]]	7.3e-07	GUT_GENOME000057	Isolate	12718_7_49	56.16	100019		
GUT_GENOME000327_00499	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes caccae	p__Firmicutes_A	6.5e-09	33.1	171	2	[[1, 150], [137, 218]]	2.6e-07	GUT_GENOME000327	Isolate	15841_8_85	44.35	100080		
GUT_GENOME139307_00848	Arylesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__UBA1691;s__	p__Firmicutes_A	2.5e-12	43.9	262	1	[[1, 270]]	4.4e-12	GUT_GENOME139307	MAG	Obregon-TitoAJ_2015__NO10__bin.10	53.18	102228		
GUT_GENOME140246_04915	2-(acetamidomethylene)succinate hydrolase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A cereus_AD	p__Firmicutes	5.8e-17	60.2	180	2	[[1, 129], [185, 269]]	6.3e-16	GUT_GENOME140246	Isolate	OM02-3AC	35.33	102283		
GUT_GENOME140246_04160	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A cereus_AD	p__Firmicutes	1e-14	52.8	181	2	[[42, 215], [209, 289]]	4.2e-13	GUT_GENOME140246	Isolate	OM02-3AC	35.33	102283		
GUT_GENOME140246_02037	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A cereus_AD	p__Firmicutes	3.6e-12	44.5	188	2	[[4, 172], [221, 300]]	1.4e-07	GUT_GENOME140246	Isolate	OM02-3AC	35.33	102283		
GUT_GENOME140246_02495	2-hydroxy-6-oxo-6-(2'-aminophenyl)hexa-2,4-dienoic acid hydrolase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A cereus_AD	p__Firmicutes	3.3e-09	34.7	255	1	[[4, 267]]	4.9e-09	GUT_GENOME140246	Isolate	OM02-3AC	35.33	102283		
GUT_GENOME140246_04619	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A cereus_AD	p__Firmicutes	5.9e-08	30.6	195	1	[[78, 284]]	1.6e-07	GUT_GENOME140246	Isolate	OM02-3AC	35.33	102283		
GUT_GENOME139743_00197	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__;s__	p__Firmicutes_A	1.7e-12	43.7	176	2	[[19, 153], [172, 254]]	2.6e-11	GUT_GENOME139743	MAG	Obregon-TitoAJ_2015__SM20__bin.4	48.9	102246		
GUT_GENOME140278_00914	Tropinesterase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Sellimonas;s__Sellimonas sp002161525	p__Firmicutes_A	2.8e-15	54.1	173	2	[[2, 132], [153, 228]]	2.8e-12	GUT_GENOME140278	Isolate	OM05-10BH	46.19	102290	0.0911577028258887	0.0041632414945241
GUT_GENOME025577_00465	2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__CAG-138;g__;s__	p__Firmicutes_A	5e-19	65.5	256	1	[[194, 460]]	6.9e-19	GUT_GENOME025577	MAG	CosteaPI_2017__SID713B040-11-90-0__bin.104	50.42	100718		
GUT_GENOME115017_00366	2-(acetamidomethylene)succinate hydrolase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-302;g__;s__	p__Firmicutes	1.5e-14	50.1	178	2	[[3, 125], [143, 248]]	3.1e-08	GUT_GENOME115017	MAG	LiJ_2014__MH0252__bin.28	27.53	101917	0.7292616226071102	0.0145617958146313
GUT_GENOME117154_02387	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lachnoclostridium_A;s__	p__Firmicutes_A	3e-12	43.7	177	2	[[1, 127], [146, 228]]	5.5e-10	GUT_GENOME117154	MAG	LiJ_2014__MH0370__bin.26	54.51	101952		
GUT_GENOME276126_00493	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA932;g__CAG-831;s__	p__Bacteroidota	5.7e-11	39.1	175	2	[[1, 132], [187, 266]]	1.6e-10	GUT_GENOME276126	MAG	ZeeviD_2015__PNP_Main_577__bin.27	52.96	104465		
GUT_GENOME143232_01050	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides cellulosilyticus	p__Bacteroidota	2.5e-07	28.6	141	2	[[514, 641], [728, 787]]	6e-06	GUT_GENOME143232	Isolate	PATRIC_246787_5	42.89	102455	23.518687329079302	0.0137681927230605
GUT_GENOME143346_00256	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Yersinia;s__Yersinia aleksiciae	p__Proteobacteria	4e-06	24.3	155	2	[[26, 156], [200, 310]]	0.00059	GUT_GENOME143346	Isolate	PATRIC_263819_5	48.84	102458		
GUT_GENOME281896_00634	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__ML615J-28;f__CAG-313;g__CAG-313;s__	p__Firmicutes	6.5e-13	45.2	179	2	[[7, 132], [147, 248]]	4.1e-06	GUT_GENOME281896	MAG	ZeeviD_2015__PNP_Validation_9__bin.62	30.03	104538	0.2734731084776664	0.0178241886843408
GUT_GENOME244290_00107	2-hydroxy-6-oxo-6-phenylhexa-2,4-dienoate hydrolase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Weeksellaceae;g__Chryseobacterium_B;s__Chryseobacterium_B bovis	p__Bacteroidota	4.7e-17	58.9	143	2	[[54, 208], [290, 330]]	1.1e-16	GUT_GENOME244290	MAG	VincentC_2016__MM098.8__bin.6	38.9	103804		
GUT_GENOME246008_00116	Aclacinomycin methylesterase RdmC	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Sutterella;s__	p__Proteobacteria	4.3e-09	32.8	189	1	[[81, 286]]	6.7e-09	GUT_GENOME246008	MAG	VogtmannE_2016__MMRS62192467ST-27-0-0__bin.13	49.78	103852	0.0911577028258887	0.007209469153515
GUT_GENOME246008_00208	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Sutterella;s__	p__Proteobacteria	1.6e-06	24.3	165	2	[[40, 167], [236, 308]]	1.1e-05	GUT_GENOME246008	MAG	VogtmannE_2016__MMRS62192467ST-27-0-0__bin.13	49.78	103852	0.0911577028258887	0.007209469153515
GUT_GENOME103864_00986	Proline iminopeptidase	d__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Holdemanella;s__Holdemanella biformis	p__Firmicutes	5.6e-12	42.7	174	2	[[5, 144], [212, 287]]	1.2e-09	GUT_GENOME103864	Isolate	IMG_642979360	33.79	101711	5.925250683682772	0.0146098733561554
GUT_GENOME103766_03818	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Citrobacter;s__Citrobacter portucalensis	p__Proteobacteria	6.1e-39	132.1	268	1	[[13, 288]]	7.4e-39	GUT_GENOME103766	Isolate	IMG_2773857889	51.91	101705		
GUT_GENOME103766_03470	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Citrobacter;s__Citrobacter portucalensis	p__Proteobacteria	1.9e-09	35.4	148	2	[[20, 159], [208, 275]]	1.2e-06	GUT_GENOME103766	Isolate	IMG_2773857889	51.91	101705		
GUT_GENOME247095_02049	Putative aminoacrylate hydrolase RutD	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kosakonia;s__Kosakonia cowanii	p__Proteobacteria	1.8e-09	35.2	185	2	[[142, 282], [312, 409]]	3.6e-05	GUT_GENOME247095	MAG	VogtmannE_2016__MMRS86168210ST-27-0-0__bin.35	57.35	103883		
GUT_GENOME247095_02358	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kosakonia;s__Kosakonia cowanii	p__Proteobacteria	3.2e-09	34.3	139	2	[[11, 124], [165, 249]]	5.4e-09	GUT_GENOME247095	MAG	VogtmannE_2016__MMRS86168210ST-27-0-0__bin.35	57.35	103883		
GUT_GENOME247095_00995	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Kosakonia;s__Kosakonia cowanii	p__Proteobacteria	3.8e-08	30.8	141	2	[[32, 171], [233, 287]]	3.1e-06	GUT_GENOME247095	MAG	VogtmannE_2016__MMRS86168210ST-27-0-0__bin.35	57.35	103883		
GUT_GENOME255755_00218	Non-heme chloroperoxidase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__TANB77;f__CAG-508;g__UBA7001;s__	p__Firmicutes_A	1.6e-12	44.1	175	2	[[2, 139], [147, 255]]	1.7e-08	GUT_GENOME255755	MAG	XieH_2016__YSZC12003_36674__bin.58	25.84	104073		
GUT_GENOME254918_00915	4,5:9,10-diseco-3-hydroxy-5,9,17-trioxoandrosta-1(10),2-diene-4-oate hydrolase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__;s__	p__Firmicutes_A	1.1e-10	38.5	256	1	[[2, 257]]	1.7e-10	GUT_GENOME254918	MAG	XieH_2016__YSZC12003_36244__bin.38	58.51	104052	0.8204193254329991	0.0068255481410867
GUT_GENOME260707_00233	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-1000;g__CAG-460;s__	p__Firmicutes	1e-11	41.0	167	2	[[3, 116], [165, 239]]	1.3e-07	GUT_GENOME260707	MAG	XieH_2016__YSZC12003_37583__bin.56	25.58	104242	0.0911577028258887	0.0122308221152779
GUT_GENOME259822_00889	3-oxoadipate enol-lactonase 2	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__;s__	p__Firmicutes_A	2.2e-08	30.5	178	2	[[14, 160], [167, 243]]	1.3e-07	GUT_GENOME259822	MAG	XieH_2016__YSZC12003_37331__bin.59	58.55	104214	0.2734731084776664	0.0096515657220604
GUT_GENOME259822_01207	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__CAG-272;g__;s__	p__Firmicutes_A	4.1e-08	29.6	181	2	[[3, 136], [126, 207]]	2e-06	GUT_GENOME259822	MAG	XieH_2016__YSZC12003_37331__bin.59	58.55	104214	0.2734731084776664	0.0096515657220604
GUT_GENOME096527_02165	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Vitreoscilla;s__Vitreoscilla massiliensis	p__Proteobacteria	2.6e-12	44.4	180	2	[[19, 164], [222, 309]]	1.5e-07	GUT_GENOME096527	Isolate	GCF_001457815	49.42	101520		
GUT_GENOME096527_00992	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Vitreoscilla;s__Vitreoscilla massiliensis	p__Proteobacteria	5.4e-11	40.1	179	2	[[0, 151], [207, 273]]	3e-09	GUT_GENOME096527	Isolate	GCF_001457815	49.42	101520		
GUT_GENOME096525_03077	Sigma factor SigB regulation protein RsbQ	d__Bacteria;p__Firmicutes_I;c__Bacilli_A;o__Paenibacillales;f__Paenibacillaceae;g__Gorillibacterium;s__Gorillibacterium timonense	p__Firmicutes_I	4.3e-15	53.9	260	1	[[2, 268]]	5.4e-15	GUT_GENOME096525	Isolate	GCF_001457415	53.34	101518		
GUT_GENOME096525_00865	2-hydroxy-6-oxononadienedioate/2-hydroxy-6-oxononatrienedioate hydrolase	d__Bacteria;p__Firmicutes_I;c__Bacilli_A;o__Paenibacillales;f__Paenibacillaceae;g__Gorillibacterium;s__Gorillibacterium timonense	p__Firmicutes_I	5.6e-13	47.0	165	2	[[5, 134], [198, 269]]	1.7e-12	GUT_GENOME096525	Isolate	GCF_001457415	53.34	101518		
GUT_GENOME096701_00277	Lipase 3	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__CAG-103;s__CAG-103 sp900317855	p__Firmicutes_A	1.5e-09	34.5	171	2	[[1, 148], [142, 207]]	1e-06	GUT_GENOME096701	MAG	GeversD_2014__SKBSTL008__bin.71	61.06	101565	9.206927985414769	0.0109313998884551
GUT_GENOME244968_01251	putative protein	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__CAG-485;s__	p__Bacteroidota	2.7e-14	50.5	170	2	[[6, 138], [160, 257]]	7.8e-09	GUT_GENOME244968	MAG	VogtmannE_2016__MMRS32573774ST-27-0-0__bin.69	45.94	103831		
GUT_GENOME245362_02655	Lipase 3	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__UBA7173_A;s__UBA7173_A sp001915385	p__Bacteroidota	2.2e-15	54.1	181	2	[[1, 129], [170, 255]]	2.1e-08	GUT_GENOME245362	MAG	VogtmannE_2016__MMRS42570301ST-27-0-0__bin.2	51.04	103835		
GUT_GENOME274919_01464	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__CAG-495;s__	p__Proteobacteria	4.2e-08	29.6	146	2	[[26, 224], [190, 306]]	0.00012	GUT_GENOME274919	MAG	ZeeviD_2015__PNP_Main_511__bin.45	44.78	104444		
GUT_GENOME275379_01221	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-245;s__	p__Firmicutes_A	5.3e-09	32.3	164	2	[[1, 115], [131, 209]]	0.00057	GUT_GENOME275379	MAG	ZeeviD_2015__PNP_Main_535__bin.32	28.17	104449	0.2734731084776664	0.0052464518216004
GUT_GENOME273018_00152	putative protein	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__CAG-611;g__CAG-877;s__	p__Firmicutes	8.8e-10	33.5	201	2	[[1, 131], [142, 241]]	2.9e-06	GUT_GENOME273018	MAG	ZeeviD_2015__PNP_Main_426__bin.27	28.92	104406	0.0911577028258887	0.0035237855524792
GUT_GENOME245766_00815	Proline iminopeptidase	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__RF32;f__CAG-239;g__51-20;s__	p__Proteobacteria	3.1e-12	42.8	183	2	[[16, 215], [230, 305]]	2.7e-08	GUT_GENOME245766	MAG	VogtmannE_2016__MMRS54246132ST-27-0-0__bin.20	46.8	103845		
GUT_GENOME245185_00267	Tropinesterase	d__Bacteria;p__Firmicutes;c__Bacilli;o__RF39;f__UBA5348;g__CAG-1193;s__CAG-1193 sp000436255	p__Firmicutes	1.5e-10	37.0	169	2	[[4, 122], [136, 243]]	5.1e-05	GUT_GENOME245185	MAG	VogtmannE_2016__MMRS38954404ST-27-0-0__bin.40	25.65	103832	1.276207839562443	0.0061835641053268
GUT_GENOME236887_00918	Putative aminoacrylate hydrolase RutD	d__Archaea;p__Thermoplasmatota;c__Thermoplasmata;o__Methanomassiliicoccales;f__Methanomethylophilaceae;g__ISO4-G1;s__	p__Thermoplasmatota	6.6e-06	22.5	167	2	[[4, 118], [190, 257]]	0.00019	GUT_GENOME236887	MAG	SRS476193_74	56.17	103531		
GUT_GENOME237523_02347	Proline iminopeptidase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__C941;s__	p__Bacteroidota	6e-09	32.8	159	2	[[9, 142], [207, 290]]	6.5e-08	GUT_GENOME237523	MAG	SRS476292_56	54.99	103590		
